landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
0.31237898380411594,0.0,-4.5,0.0,4600.0,5.0
0.3137429570011058,-112.1860799747535,-4.0,-0.5,3750.0,9.5
0.3137429570011058,112.1860799747535,-4.0,0.5,3750.0,9.5
0.31418471859183983,0.0,-4.0,0.0,4250.0,7.5
0.31440588239902023,0.0,-4.5,0.0,5500.0,8.0
0.31443596560529996,102.51871817695607,-4.0,0.5,3800.0,9.0
0.31443596560529996,-102.51871817695607,-4.0,-0.5,3800.0,9.0
0.3153500874746544,0.0,-4.0,0.0,4200.0,7.0
0.3158174948072943,0.0,-4.0,0.0,4050.0,4.5
0.3164958261922775,0.0,-4.5,0.0,5800.0,8.0
0.3169647732564987,180.0,-4.5,0.0,4250.0,10.0
0.3173655338276655,0.0,-4.0,0.0,4450.0,9.0
0.3176220112168667,70.83861294700762,-4.0,0.5,3900.0,7.0
0.3176220112168667,-70.83861294700762,-4.0,-0.5,3900.0,7.0
0.31794652939575485,92.0890551185869,-4.0,0.5,3850.0,8.5
0.31794652939575485,-92.0890551185869,-4.0,-0.5,3850.0,8.5
0.3180637739174131,0.0,-4.5,0.0,5550.0,8.0
0.31827067326975655,180.0,-4.5,0.0,3900.0,8.5
0.31902316977464734,0.0,-4.5,0.0,5200.0,7.5
0.31945885026223964,0.0,-4.5,0.0,5750.0,8.0
0.3200023528614873,0.0,-4.5,0.0,4350.0,2.5
0.3204013001913817,0.0,-4.5,0.0,5600.0,8.0
0.3210993703890697,0.0,-4.5,0.0,5700.0,8.0
0.3214138006532162,0.0,-4.5,0.0,5650.0,8.0
0.3214515549712816,180.0,-4.5,0.0,3800.0,8.5
0.32272260505864314,0.0,-4.5,0.0,4550.0,4.5
0.3229495800806612,0.0,-4.5,0.0,4900.0,6.5
0.3233151614883303,0.0,-4.5,0.0,4700.0,5.5
0.3242084737391523,-76.06498974476396,-4.0,-0.5,3900.0,7.5
0.3242084737391523,76.06498974476396,-4.0,0.5,3900.0,7.5
0.32565246194802144,0.0,-3.5,0.0,3850.0,8.0
0.32688937807067264,0.0,-4.5,0.0,4800.0,6.0
0.32723397631538076,0.0,-3.5,0.0,3900.0,9.0
0.3275456358014233,0.0,-4.0,0.0,4550.0,9.5
0.32777627901153383,180.0,-4.5,0.0,3850.0,8.5
0.32808677350111237,0.0,-4.5,0.0,5050.0,7.0
0.3284340320410949,180.0,-4.5,0.0,4000.0,9.0
0.3286270911361299,0.0,-4.5,0.0,4400.0,3.0
0.3291024069297831,0.0,-4.5,0.0,4500.0,4.0
0.3295586608585924,81.55562466502393,-4.0,0.5,3900.0,8.0
0.3295586608585924,-81.55562466502393,-4.0,-0.5,3900.0,8.0
0.32982706549007795,0.0,-4.0,0.0,4100.0,5.5
0.33047190687362354,0.0,-4.0,0.0,4650.0,10.0
0.3306046860144038,0.0,-4.5,0.0,5250.0,7.5
0.3312250841332091,97.75615930558067,-4.0,0.5,3850.0,9.0
0.3312250841332091,-97.75615930558067,-4.0,-0.5,3850.0,9.0
0.3312454919565135,0.0,-4.0,0.0,4400.0,8.5
0.33124662322122805,0.0,-4.5,0.0,4450.0,3.5
0.3336029696786551,180.0,-4.5,0.0,4100.0,9.5
0.33367757904618983,0.0,-3.5,0.0,3850.0,7.5
0.33507820290491136,-107.81658866039274,-4.0,-0.5,3800.0,9.5
0.33507820290491136,107.81658866039274,-4.0,0.5,3800.0,9.5
0.33601962072979874,87.23305507520173,-4.0,0.5,3900.0,8.5
0.33601962072979874,-87.23305507520173,-4.0,-0.5,3900.0,8.5
0.3388149459006587,0.0,-4.5,0.0,4650.0,5.0
0.3388150609843291,180.0,-4.5,0.0,4200.0,10.0
0.3391196662811739,0.0,-3.5,0.0,3950.0,9.5
0.3397149048890757,0.0,-4.5,0.0,4350.0,2.0
0.3403472751550379,59.37635485027159,-3.5,0.5,3750.0,9.5
0.3403472751550379,-59.37635485027159,-3.5,-0.5,3750.0,9.5
0.3409266599751768,0.0,-4.5,0.0,5300.0,7.5
0.34140797968005265,0.0,-4.0,0.0,4350.0,8.0
0.34204135241210454,0.0,-4.0,0.0,4150.0,6.0
0.3422521724878029,0.0,-4.5,0.0,4950.0,6.5
0.3436138116243557,0.0,-4.5,0.0,5100.0,7.0
0.34407225935671704,-63.76412862354261,-3.5,-0.5,3750.0,10.0
0.34407225935671704,63.76412862354261,-3.5,0.5,3750.0,10.0
0.3442102533271385,116.88499376770494,-4.0,0.5,3750.0,10.0
0.3442102533271385,-116.88499376770494,-4.0,-0.5,3750.0,10.0
0.3446216862102394,-57.72374726522408,-4.0,-0.5,3950.0,6.0
0.3446216862102394,57.72374726522408,-4.0,0.5,3950.0,6.0
0.3446682218895999,-92.9946931495055,-4.0,-0.5,3900.0,9.0
0.3446682218895999,92.9946931495055,-4.0,0.5,3900.0,9.0
0.3457095554173393,0.0,-3.5,0.0,4000.0,10.0
0.34612050621408114,180.0,-4.5,0.0,3950.0,9.0
0.3461293679227866,0.0,-4.5,0.0,6000.0,7.5
0.3464816833848501,0.0,-4.0,0.0,4500.0,9.0
0.3465452719546295,103.30054681981359,-4.0,0.5,3850.0,9.5
0.3465452719546295,-103.30054681981359,-4.0,-0.5,3850.0,9.5
0.34752504976902177,0.0,-4.5,0.0,4750.0,5.5
0.3477712269026415,0.0,-4.0,0.0,4300.0,7.5
0.348451500978698,0.0,-4.0,0.0,4200.0,6.5
0.3487096515499729,0.0,-4.5,0.0,4850.0,6.0
0.3499670472032467,0.0,-4.5,0.0,5350.0,7.5
0.35020008678771314,0.0,-4.0,0.0,4250.0,7.0
0.3504939644075761,0.0,-4.5,0.0,4600.0,4.5
0.3505167151919869,71.6042759879517,-4.0,0.5,3950.0,7.5
0.3505167151919869,-71.6042759879517,-4.0,-0.5,3950.0,7.5
0.3505692639090963,-61.98087045802862,-4.0,-0.5,3950.0,6.5
0.3505692639090963,61.98087045802862,-4.0,0.5,3950.0,6.5
0.3508543427035174,76.93520360203362,-4.0,0.5,3950.0,8.0
0.3508543427035174,-76.93520360203362,-4.0,-0.5,3950.0,8.0
0.35098836464029753,-66.60807637145174,-4.0,-0.5,3950.0,7.0
0.35098836464029753,66.60807637145174,-4.0,0.5,3950.0,7.0
0.3519561802196298,0.0,-4.0,0.0,4100.0,5.0
0.35242162369132396,0.0,-4.5,0.0,4350.0,1.5
0.3530075562254657,0.0,-3.5,0.0,3900.0,8.5
0.3530393242166922,82.53679670057346,-4.0,0.5,3950.0,8.5
0.3530393242166922,-82.53679670057346,-4.0,-0.5,3950.0,8.5
0.3539827775158459,180.0,-4.5,0.0,4050.0,9.5
0.3541111954730103,0.0,-4.5,0.0,4400.0,2.5
0.3544418368618638,0.0,-4.5,0.0,5950.0,7.5
0.35451297496567846,0.0,-4.0,0.0,4600.0,9.5
0.35511989136971234,0.0,-4.0,0.0,4700.0,10.0
0.35612046082666116,-98.72665904755668,-4.0,-0.5,3900.0,9.5
0.35612046082666116,98.72665904755668,-4.0,0.5,3900.0,9.5
0.35688087837035193,-112.83670964941284,-4.0,-0.5,3800.0,10.0
0.35688087837035193,112.83670964941284,-4.0,0.5,3800.0,10.0
0.3577068380717857,0.0,-4.5,0.0,5400.0,7.5
0.35781174272837424,-88.31730492960439,-4.0,-0.5,3950.0,9.0
0.35781174272837424,88.31730492960439,-4.0,0.5,3950.0,9.0
0.3579406020172318,0.0,-4.5,0.0,5150.0,7.0
0.35821105585718027,0.0,-4.5,0.0,4550.0,4.0
0.3601642766784417,180.0,-4.5,0.0,4150.0,10.0
0.36044635800882335,0.0,-4.5,0.0,5000.0,6.5
0.36065841761403844,0.0,-4.5,0.0,4450.0,3.0
0.3609549344068837,180.0,-4.5,0.0,3900.0,9.0
0.3614465174289629,0.0,-4.5,0.0,5900.0,7.5
0.361727819680792,0.0,-4.0,0.0,4450.0,8.5
0.36173703607213686,0.0,-4.5,0.0,4500.0,3.5
0.36412998366617233,0.0,-4.5,0.0,5450.0,7.5
0.36442037448555953,0.0,-4.5,0.0,4700.0,5.0
0.36446008033363253,-108.62918769433499,-4.0,-0.5,3850.0,10.0
0.36446008033363253,108.62918769433499,-4.0,0.5,3850.0,10.0
0.36570404333905304,94.16450866794281,-4.0,0.5,3950.0,9.5
0.36570404333905304,-94.16450866794281,-4.0,-0.5,3950.0,9.5
0.3671286589732936,0.0,-4.5,0.0,5850.0,7.5
0.36917276306394764,0.0,-3.5,0.0,3950.0,9.0
0.36922333442905675,0.0,-4.5,0.0,5500.0,7.5
0.3692899785574704,0.0,-4.0,0.0,4100.0,4.5
0.3692974159544178,0.0,-4.0,0.0,4150.0,5.5
0.36949486734452464,0.0,-4.5,0.0,4900.0,6.0
0.370491588260983,78.06374529067133,-4.0,0.5,4000.0,8.5
0.370491588260983,-78.06374529067133,-4.0,-0.5,4000.0,8.5
0.37072115550450513,-104.31782079278,-4.0,-0.5,3900.0,10.0
0.37072115550450513,104.31782079278,-4.0,0.5,3900.0,10.0
0.3707918482377851,0.0,-4.5,0.0,4800.0,5.5
0.3710353037588989,0.0,-4.5,0.0,5200.0,7.0
0.3713134175576781,180.0,-4.5,0.0,3850.0,9.0
0.37147635491224673,0.0,-4.5,0.0,5800.0,7.5
0.37167406961660865,-83.79122210941281,-4.0,-0.5,4000.0,9.0
0.37167406961660865,83.79122210941281,-4.0,0.5,4000.0,9.0
0.37200879069369697,72.59833728078584,-4.0,0.5,4000.0,8.0
0.37200879069369697,-72.59833728078584,-4.0,-0.5,4000.0,8.0
0.3727699692599619,180.0,-4.5,0.0,3800.0,9.0
0.3729765904438249,0.0,-4.5,0.0,5550.0,7.5
0.37298767201942873,180.0,-4.5,0.0,4000.0,9.5
0.3732303611022009,0.0,-4.0,0.0,4400.0,8.0
0.37448050504884983,0.0,-4.5,0.0,5750.0,7.5
0.37488817757908477,0.0,-4.0,0.0,4550.0,9.0
0.3753822624902792,0.0,-4.5,0.0,5600.0,7.5
0.37554739100302803,67.46888306802715,-4.0,0.5,4000.0,7.5
0.37554739100302803,-67.46888306802715,-4.0,-0.5,4000.0,7.5
0.37569354204848643,0.0,-3.5,0.0,3900.0,8.0
0.37594430373273185,0.0,-4.5,0.0,4400.0,2.0
0.37610791403559307,-89.67913146519479,-4.0,-0.5,4000.0,9.5
0.37610791403559307,89.67913146519479,-4.0,0.5,4000.0,9.5
0.376134787992392,0.0,-4.5,0.0,5700.0,7.5
0.37643564322102774,0.0,-4.5,0.0,5650.0,7.5
0.37706566947007786,99.95798711631107,-4.0,0.5,3950.0,10.0
0.37706566947007786,-99.95798711631107,-4.0,-0.5,3950.0,10.0
0.3774831939503163,0.0,-4.5,0.0,4650.0,4.5
0.3774891692983149,0.0,-4.5,0.0,5050.0,6.5
0.37782639999750756,0.0,-4.0,0.0,4100.0,4.0
0.3788471739005815,0.0,-4.0,0.0,4750.0,10.0
0.3791452985156683,0.0,-3.5,0.0,4000.0,9.5
0.3794108871056472,0.0,-4.0,0.0,4200.0,6.0
0.38030107272341845,62.71914528786444,-4.0,0.5,4000.0,7.0
0.38030107272341845,-62.71914528786444,-4.0,-0.5,4000.0,7.0
0.3806546804210661,0.0,-4.0,0.0,4650.0,9.5
0.38079137318516754,180.0,-4.5,0.0,4100.0,10.0
0.38091421062643,0.0,-4.0,0.0,4350.0,7.5
0.3813665471285188,59.93930156462367,-3.5,0.5,3800.0,10.0
0.3813665471285188,-59.93930156462367,-3.5,-0.5,3800.0,10.0
0.38286943326987405,0.0,-4.5,0.0,5250.0,7.0
0.3842013345722475,95.60688475934339,-4.0,0.5,4000.0,10.0
0.3842013345722475,-95.60688475934339,-4.0,-0.5,4000.0,10.0
0.3842557907781902,0.0,-3.5,0.0,4050.0,10.0
0.3842822126388162,0.0,-4.0,0.0,4250.0,6.5
0.3846633088119732,0.0,-4.0,0.0,4300.0,7.0
0.3852766126034148,58.3655969767568,-4.0,0.5,4000.0,6.5
0.3852766126034148,-58.3655969767568,-4.0,-0.5,4000.0,6.5
0.3865843876576563,0.0,-4.5,0.0,4600.0,4.0
0.38666690721999303,-79.46975029991013,-4.0,-0.5,4050.0,9.0
0.38666690721999303,79.46975029991013,-4.0,0.5,4050.0,9.0
0.38698629480441243,55.84360020426575,-3.5,0.5,3800.0,9.5
0.38698629480441243,-55.84360020426575,-3.5,-0.5,3800.0,9.5
0.3872753156651736,0.0,-4.5,0.0,4450.0,2.5
0.38771449062826496,-85.32855424942493,-4.0,-0.5,4050.0,9.5
0.38771449062826496,85.32855424942493,-4.0,0.5,4050.0,9.5
0.38788871123084473,48.748598075320096,-3.5,0.5,3800.0,8.5
0.38788871123084473,-48.748598075320096,-3.5,-0.5,3800.0,8.5
0.3888103214669787,50.808213836596394,-4.0,0.5,4000.0,5.5
0.3888103214669787,-50.808213836596394,-4.0,-0.5,4000.0,5.5
0.3888856582922422,-73.85643470860879,-4.0,-0.5,4050.0,8.5
0.3888856582922422,73.85643470860879,-4.0,0.5,4050.0,8.5
0.38906247259618265,54.402863564392085,-4.0,0.5,4000.0,6.0
0.38906247259618265,-54.402863564392085,-4.0,-0.5,4000.0,6.0
0.3891226301384698,0.0,-4.5,0.0,4750.0,5.0
0.38919352611038704,0.0,-4.5,0.0,4950.0,6.0
0.39012085720953715,180.0,-4.5,0.0,3950.0,9.5
0.39065875403505673,-52.12364961877929,-3.5,-0.5,3800.0,9.0
0.39065875403505673,52.12364961877929,-3.5,0.5,3800.0,9.0
0.391525466388812,0.0,-4.5,0.0,4550.0,3.5
0.39155170983954085,0.0,-4.0,0.0,4500.0,8.5
0.39197018628558483,0.0,-4.5,0.0,4500.0,3.0
0.3925103634598117,-91.32058124841134,-4.0,-0.5,4050.0,10.0
0.3925103634598117,91.32058124841134,-4.0,0.5,4050.0,10.0
0.3928728179754173,0.0,-4.5,0.0,4400.0,1.5
0.3930543000399251,0.0,-4.5,0.0,4850.0,5.5
0.3933415172504564,0.0,-4.5,0.0,5100.0,6.5
0.3934177410699528,0.0,-4.5,0.0,5300.0,7.0
0.3936236796570499,0.0,-4.0,0.0,4150.0,5.0
0.3937781426163527,68.5733704295388,-4.0,0.5,4050.0,8.0
0.3937781426163527,-68.5733704295388,-4.0,-0.5,4050.0,8.0
0.3943014274161877,0.0,-3.5,0.0,3900.0,7.5
0.39698639244519557,0.0,-3.5,0.0,3950.0,8.5
0.39899730591317845,0.0,-4.5,0.0,6000.0,7.0
0.40042722544026776,180.0,-4.5,0.0,4050.0,10.0
0.4006744994197548,63.67365528592869,-4.0,0.5,4050.0,7.5
0.4006744994197548,-63.67365528592869,-4.0,-0.5,4050.0,7.5
0.40067738035468436,81.16070853377427,-4.0,0.5,4100.0,9.5
0.40067738035468436,-81.16070853377427,-4.0,-0.5,4100.0,9.5
0.40147961236052515,0.0,-4.5,0.0,4400.0,1.0
0.4015986655683082,0.0,-4.0,0.0,4800.0,10.0
0.40218090939060297,-87.15043199478929,-4.0,-0.5,4100.0,10.0
0.40218090939060297,87.15043199478929,-4.0,0.5,4100.0,10.0
0.4025094913840216,0.0,-4.0,0.0,4600.0,9.0
0.40265810646475847,0.0,-4.5,0.0,5350.0,7.0
0.4029248344995916,75.39130520588674,-4.0,0.5,4100.0,9.0
0.4029248344995916,-75.39130520588674,-4.0,-0.5,4100.0,9.0
0.40361204506556164,0.0,-4.5,0.0,4700.0,4.5
0.40429217866302064,180.0,-4.5,0.0,3750.0,9.5
0.40444969807266296,0.0,-4.0,0.0,4450.0,8.0
0.4046438546351192,180.0,-4.5,0.0,3900.0,9.5
0.4059062700863645,0.0,-4.0,0.0,4700.0,9.5
0.4064016380770965,0.0,-3.5,0.0,3900.0,7.0
0.4074568183843799,0.0,-4.5,0.0,5950.0,7.0
0.40775852786730377,0.0,-4.5,0.0,5000.0,6.0
0.4079679871638365,0.0,-4.5,0.0,5150.0,6.5
0.40801878985386986,0.0,-4.0,0.0,4200.0,5.5
0.40836958020782455,-69.93950678972331,-4.0,-0.5,4100.0,8.5
0.40836958020782455,69.93950678972331,-4.0,0.5,4100.0,8.5
0.4088482246369211,59.18077748677872,-4.0,0.5,4050.0,7.0
0.4088482246369211,-59.18077748677872,-4.0,-0.5,4050.0,7.0
0.41057145002980144,0.0,-4.5,0.0,5400.0,7.0
0.41063287146659744,0.0,-4.5,0.0,4450.0,2.0
0.4106766047903056,0.0,-3.5,0.0,4000.0,9.0
0.41285526464710975,0.0,-4.5,0.0,4800.0,5.0
0.41327065208856667,-83.14005399785597,-4.0,-0.5,4150.0,10.0
0.41327065208856667,83.14005399785597,-4.0,0.5,4150.0,10.0
0.4135114593566663,0.0,-4.0,0.0,4400.0,7.5
0.4141398013582538,0.0,-4.5,0.0,4650.0,4.0
0.4142562843709996,0.0,-4.5,0.0,4900.0,5.5
0.4143593184763272,0.0,-4.0,0.0,4150.0,4.5
0.4145817028979015,0.0,-4.5,0.0,5900.0,7.0
0.41501037839123855,-77.21156013630667,-4.0,-0.5,4150.0,9.5
0.41501037839123855,77.21156013630667,-4.0,0.5,4150.0,9.5
0.4152985965905233,180.0,-4.5,0.0,3850.0,9.5
0.41550446469693086,56.46401155550652,-3.5,0.5,3850.0,10.0
0.41550446469693086,-56.46401155550652,-3.5,-0.5,3850.0,10.0
0.41629593335961795,0.0,-4.0,0.0,4250.0,6.0
0.4163802880616384,64.86978362186142,-4.0,0.5,4100.0,8.0
0.4163802880616384,-64.86978362186142,-4.0,-0.5,4100.0,8.0
0.4171416582636639,0.0,-4.5,0.0,5450.0,7.0
0.4175092661872109,55.09444691137458,-4.0,0.5,4050.0,6.5
0.4175092661872109,-55.09444691137458,-4.0,-0.5,4050.0,6.5
0.41863442039066134,0.0,-4.0,0.0,4350.0,7.0
0.418731833742629,180.0,-4.5,0.0,4000.0,10.0
0.41893634356415593,0.0,-3.5,0.0,4050.0,9.5
0.4193363819190999,180.0,-4.5,0.0,3800.0,9.5
0.4195488482568574,0.0,-4.5,0.0,4500.0,2.5
0.4196560246412129,0.0,-4.0,0.0,4300.0,6.5
0.42035721138821963,0.0,-4.5,0.0,5850.0,7.0
0.4204320027128566,71.57968397679399,-4.0,0.5,4150.0,9.0
0.4204320027128566,-71.57968397679399,-4.0,-0.5,4150.0,9.0
0.4205299617930852,0.0,-4.5,0.0,4600.0,3.5
0.4206356148688843,0.0,-4.0,0.0,4550.0,8.5
0.42133667655815704,0.0,-4.5,0.0,5200.0,6.5
0.4222512392584686,0.0,-3.5,0.0,3950.0,8.0
0.42235552241646335,0.0,-4.5,0.0,5500.0,7.0
0.4225005129498767,0.0,-4.5,0.0,4550.0,3.0
0.42257990579263943,0.0,-3.5,0.0,4100.0,10.0
0.4233234670642748,0.0,-4.0,0.0,4850.0,10.0
0.42477144625381846,0.0,-4.5,0.0,5800.0,7.0
0.4251468865189007,0.0,-4.5,0.0,5050.0,6.0
0.42552433431125997,52.638520847565374,-3.5,0.5,3850.0,9.5
0.42552433431125997,-52.638520847565374,-3.5,-0.5,3850.0,9.5
0.42574491354809474,-51.39758347610733,-4.0,-0.5,4050.0,6.0
0.42574491354809474,51.39758347610733,-4.0,0.5,4050.0,6.0
0.42574575277480015,79.32342585128131,-4.0,0.5,4200.0,10.0
0.42574575277480015,-79.32342585128131,-4.0,-0.5,4200.0,10.0
0.4261983435992663,-42.331648144527364,-4.0,-0.5,4050.0,4.5
0.4261983435992663,42.331648144527364,-4.0,0.5,4050.0,4.5
0.4262026887048246,0.0,-4.5,0.0,5550.0,7.0
0.4262871769084546,-60.214357163626936,-4.0,-0.5,4100.0,7.5
0.4262871769084546,60.214357163626936,-4.0,0.5,4100.0,7.5
0.4278153224121286,0.0,-4.5,0.0,5750.0,7.0
0.42867561934993603,0.0,-4.5,0.0,5600.0,7.0
0.4288089663624775,0.0,-4.5,0.0,4750.0,4.5
0.42892094013114923,-66.32254820176875,-4.0,-0.5,4150.0,8.5
0.42892094013114923,66.32254820176875,-4.0,0.5,4150.0,8.5
0.42927597081390934,0.0,-4.0,0.0,4650.0,9.0
0.42948253950384063,0.0,-4.5,0.0,5700.0,7.0
0.4297695637770797,0.0,-4.5,0.0,5650.0,7.0
0.429950923764791,0.0,-4.5,0.0,4450.0,1.5
0.43020814513032307,0.0,-4.0,0.0,4750.0,9.5
0.43023007573404004,0.0,-4.0,0.0,4150.0,4.0
0.43063808680018667,73.50478695856361,-4.0,0.5,4200.0,9.5
0.43063808680018667,-73.50478695856361,-4.0,-0.5,4200.0,9.5
0.4323346516598216,48.062562460478404,-4.0,0.5,4050.0,5.5
0.4323346516598216,-48.062562460478404,-4.0,-0.5,4050.0,5.5
0.4334190372836943,0.0,-4.5,0.0,5250.0,6.5
0.43398781280089377,0.0,-4.0,0.0,4200.0,5.0
0.43434640031148875,0.0,-4.5,0.0,4950.0,5.5
0.43495850269052805,-49.183265263204646,-3.5,-0.5,3850.0,9.0
0.43495850269052805,49.183265263204646,-3.5,0.5,3850.0,9.0
0.43497827596362026,0.0,-4.0,0.0,4500.0,8.0
0.4350985576257959,-45.05536298415485,-4.0,-0.5,4050.0,5.0
0.4350985576257959,45.05536298415485,-4.0,0.5,4050.0,5.0
0.4352532952919308,180.0,-4.5,0.0,3950.0,10.0
0.4355573956697788,0.0,-4.5,0.0,4850.0,5.0
0.4374069790780017,55.97866178162792,-4.0,0.5,4100.0,7.0
0.4374069790780017,-55.97866178162792,-4.0,-0.5,4100.0,7.0
0.4377899632969706,0.0,-4.0,0.0,4150.0,3.5
0.43908641124053993,-68.04569940372082,-4.0,-0.5,4200.0,9.0
0.43908641124053993,68.04569940372082,-4.0,0.5,4200.0,9.0
0.4391380587720078,40.711561458504605,-3.5,0.5,3850.0,7.5
0.4391380587720078,-40.711561458504605,-3.5,-0.5,3850.0,7.5
0.439508857597367,75.72426577131783,-4.0,0.5,4250.0,10.0
0.439508857597367,-75.72426577131783,-4.0,-0.5,4250.0,10.0
0.43981784772387933,-61.483522349608315,-4.0,-0.5,4150.0,8.0
0.43981784772387933,61.483522349608315,-4.0,0.5,4150.0,8.0
0.4401397895861958,0.0,-3.5,0.0,4000.0,8.5
0.44080151174810683,0.0,-4.5,0.0,4700.0,4.0
0.44131949088450634,0.0,-4.5,0.0,5100.0,6.0
0.44265604302483963,-46.06776117333232,-3.5,-0.5,3850.0,8.5
0.44265604302483963,46.06776117333232,-3.5,0.5,3850.0,8.5
0.4436528933702668,0.0,-4.5,0.0,4450.0,1.0
0.4439745972067513,0.0,-4.0,0.0,4900.0,10.0
0.44411338957123514,0.0,-4.5,0.0,4500.0,2.0
0.4441897600739494,0.0,-4.5,0.0,5300.0,6.5
0.4444998646041064,0.0,-3.5,0.0,3950.0,7.5
0.4454695059716753,0.0,-4.0,0.0,4450.0,7.5
0.4460712996362338,0.0,-4.0,0.0,4250.0,5.5
0.44653671998562977,43.257723254464864,-3.5,0.5,3850.0,8.0
0.44653671998562977,-43.257723254464864,-3.5,-0.5,3850.0,8.0
0.4469498261550668,0.0,-4.5,0.0,4450.0,0.5
0.44742926637083313,-70.05276323135944,-4.0,-0.5,4250.0,9.5
0.44742926637083313,70.05276323135944,-4.0,0.5,4250.0,9.5
0.4486737300575564,0.0,-4.5,0.0,4650.0,3.5
0.4489044510852774,0.0,-4.0,0.0,4600.0,8.5
0.44892654410772087,53.32592560491563,-3.5,0.5,3900.0,10.0
0.44892654410772087,-53.32592560491563,-3.5,-0.5,3900.0,10.0
0.44904738736860894,52.14878037931872,-4.0,0.5,4100.0,6.5
0.44904738736860894,-52.14878037931872,-4.0,-0.5,4100.0,6.5
0.4493459825457065,180.0,-4.5,0.0,3900.0,10.0
0.4501460367447238,0.0,-4.5,0.0,6000.0,6.5
0.4504301743588739,63.00341789371289,-4.0,0.5,4200.0,8.5
0.4504301743588739,-63.00341789371289,-4.0,-0.5,4200.0,8.5
0.450921164629576,0.0,-4.5,0.0,4550.0,2.5
0.45178522905363017,0.0,-3.5,0.0,4050.0,9.0
0.4520162567510567,0.0,-4.0,0.0,4400.0,7.0
0.4521828344727155,0.0,-4.5,0.0,4600.0,3.0
0.45245715636005684,57.07575883300683,-4.0,0.5,4150.0,7.5
0.45245715636005684,-57.07575883300683,-4.0,-0.5,4150.0,7.5
0.452631872482698,0.0,-4.0,0.0,4300.0,6.0
0.45300837592642884,0.0,-4.5,0.0,4800.0,4.5
0.45327762573284897,0.0,-4.5,0.0,5000.0,5.5
0.45350520433251246,0.0,-4.0,0.0,4800.0,9.5
0.4536266677014902,0.0,-4.5,0.0,5350.0,6.5
0.4544206673664478,72.35652457838671,-4.0,0.5,4300.0,10.0
0.4544206673664478,-72.35652457838671,-4.0,-0.5,4300.0,10.0
0.45447922888145115,0.0,-4.0,0.0,4350.0,6.5
0.4551232671249579,0.0,-4.0,0.0,4700.0,9.0
0.45624090332182965,0.0,-4.5,0.0,5150.0,6.0
0.4568960361374072,0.0,-4.0,0.0,4200.0,4.5
0.45717320838441655,0.0,-4.5,0.0,4900.0,5.0
0.45841493404018263,0.0,-3.5,0.0,4100.0,9.5
0.4587379320838062,64.78964214374233,-4.0,0.5,4250.0,9.0
0.4587379320838062,-64.78964214374233,-4.0,-0.5,4250.0,9.0
0.45874914095762664,0.0,-4.5,0.0,5950.0,6.5
0.45944407790517955,180.0,-4.5,0.0,3750.0,10.0
0.45998133838928434,180.0,-4.5,0.0,3850.0,10.0
0.46048451343927554,-48.69862145481849,-4.0,-0.5,4100.0,6.0
0.46048451343927554,48.69862145481849,-4.0,0.5,4100.0,6.0
0.46057795508101546,0.0,-3.5,0.0,4150.0,10.0
0.46171062632146975,0.0,-4.5,0.0,5400.0,6.5
0.4622349415955037,49.7552451122335,-3.5,0.5,3900.0,9.5
0.4622349415955037,-49.7552451122335,-3.5,-0.5,3900.0,9.5
0.462438416769942,0.0,-3.0,0.0,3750.0,10.0
0.4629402110404185,0.0,-3.5,0.0,3950.0,7.0
0.46350876184198425,0.0,-4.0,0.0,4950.0,10.0
0.463994976302915,58.40136284449519,-4.0,0.5,4200.0,8.0
0.463994976302915,-58.40136284449519,-4.0,-0.5,4200.0,8.0
0.46473546543245453,0.0,-4.0,0.0,4550.0,8.0
0.46510955891975975,0.0,-4.5,0.0,4500.0,1.5
0.46519315417417145,180.0,-4.5,0.0,3800.0,10.0
0.46522023536670354,-66.85837375736178,-4.0,-0.5,4300.0,9.5
0.46522023536670354,66.85837375736178,-4.0,0.5,4300.0,9.5
0.4659912933322979,0.0,-4.5,0.0,5900.0,6.5
0.4661894791496262,53.08978010929042,-4.0,0.5,4150.0,7.0
0.4661894791496262,-53.08978010929042,-4.0,-0.5,4150.0,7.0
0.46649985394554916,0.0,-4.5,0.0,4750.0,4.0
0.4673215079181187,0.0,-3.5,0.0,4000.0,8.0
0.4684254711778784,0.0,-4.5,0.0,5450.0,6.5
0.46884016947777185,0.0,-3.0,0.0,3750.0,9.5
0.4698791892034253,0.0,-4.5,0.0,5200.0,6.0
0.4703167288727318,69.22565076603419,-4.0,0.5,4350.0,10.0
0.4703167288727318,-69.22565076603419,-4.0,-0.5,4350.0,10.0
0.4708969137055115,45.5956735289516,-4.0,0.5,4100.0,5.5
0.4708969137055115,-45.5956735289516,-4.0,-0.5,4100.0,5.5
0.4710070345359114,0.0,-4.5,0.0,5050.0,5.5
0.47185775837626737,0.0,-4.5,0.0,5850.0,6.5
0.4727441312025388,59.9716093370747,-4.0,0.5,4250.0,8.5
0.4727441312025388,-59.9716093370747,-4.0,-0.5,4250.0,8.5
0.4733861421901034,0.0,-4.0,0.0,4250.0,5.0
0.47375794519178704,0.0,-4.5,0.0,5500.0,6.5
0.4752895040103641,-46.54150155804462,-3.5,-0.5,3900.0,9.0
0.4752895040103641,46.54150155804462,-3.5,0.5,3900.0,9.0
0.4757465239473266,0.0,-4.0,0.0,4850.0,9.5
